Código do Município;Município;Estado;Ano de Referência;Código do Prestador;Prestador;Sigla do Prestador;Abrangência;Tipo de Serviço;Natureza Jurídica;G05A - Quantidade total de municípios atendidos com abastecimento de água;G05B - Quantidade total de municípios atendidos com esgotamento sanitário;G06A - População urbana residente do(s) município(s) com abastecimento de água;G06B - População urbana residente do(s) município(s) com esgotamento sanitário;G12A - População total residente do(s) município(s) com abastecimento de água, segundo o IBGE;G12B - População total residente do(s) município(s) com esgotamento sanitário, segundo o IBGE;GE001 - Quantidade de municípios atendidos com abastecimento de água com delegação em vigor;GE002 - Quantidade de municípios atendidos com abastecimento de água com delegação vencida;GE003 - Quantidade de municípios atendidos com abastecimento de água sem delegação;GE005 - Quantidade total de municípios atendidos;GE008 - Quantidade de Sedes municipais atendidas com abastecimento de água;GE009 - Quantidade de Sedes municipais atendidas com esgotamento sanitário;GE010 - Quantidade de Localidades (excluídas as sedes) atendidas com abastecimento de água;GE011 - Quantidade de Localidades (excluídas as sedes) atendidas com esgotamento sanitário;GE014 - Quantidade de municípios atendidos com esgotamento sanitário com delegação em vigor;GE015 - Quantidade de municípios atendidos com esgotamento sanitário com delegação vencida;GE016 - Quantidade de municípios atendidos com esgotamento sanitário sem delegação;GE017 - Ano de vencimento da delegação de abastecimento de água;GE018 - Ano de vencimento da delegação de esgotamento sanitário;GE025 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação em vigor;GE026 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação vencida para prestar esses serviços;GE028 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação em vigor para prestar esses serviços;GE029 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação vencida para prestar esses serviços;AG001 - População total atendida com abastecimento de água;AG001A - População total atendida com abastecimento de água no ano anterior ao de referência.;AG002 - Quantidade de ligações ativas de água;AG002A - Quantidade de ligações ativas de água no ano anterior ao de referência.;AG003 - Quantidade de economias ativas de água;AG003A - Quantidade de economias ativas de água no ano anterior ao de referência.;AG004 - Quantidade de ligações ativas de água micromedidas;AG004A - Quantidade de ligações ativas de água micromedidas no ano anterior ao de referência.;AG005 - Extensão da rede de água;AG005A - Extensão da rede de água no ano anterior ao de referência.;AG006 - Volume de água produzido;AG007 - Volume de água tratada em ETAs;AG008 - Volume de água micromedido;AG010 - Volume de água consumido;AG011 - Volume de água faturado;AG012 - Volume de água macromedido;AG013 - Quantidade de economias residenciais ativas de água;AG013A - Quantidade de economias residenciais ativas de água no ano anterior ao de referência.;AG014 - Quantidade de economias ativas de água micromedidas;AG014A - Quantidade de economias ativas de água micromedidas no ano anterior ao de referência.;AG015 - Volume de água tratada por simples desinfecção;AG016 - Volume de água bruta importado;AG017 - Volume de água bruta exportado;AG018 - Volume de água tratada importado;AG019 - Volume de água tratada exportado;AG020 - Volume micromedido nas economias residenciais ativas de água;AG021 - Quantidade de ligações totais de água;AG021A - Quantidade de ligações totais de água no ano anterior ao de referência.;AG022 - Quantidade de economias residenciais ativas de água micromedidas;AG022A - Quantidade de economias residenciais ativas de água micromedidas no ano anterior ao de referência.;AG024 - Volume de serviço;AG025A - População rural atendida com abastecimento de água no ano anterior ao de referência.;AG026 - População urbana atendida com abastecimento de água;AG026A - População urbana atendida com abastecimento de água no ano anterior ao de referência.;AG027 - Volume de água fluoretada;AG028 - Consumo total de energia elétrica nos sistemas de água;BL001 - Ativo circulante;BL002 - Ativo total;BL003 - Exigível a longo prazo;BL004 - Lucro líquido com depreciação;BL005 - Passivo circulante;BL006 - Patrimônio líquido;BL007 - Receita operacional;BL008 - Resultado de exercícios futuros;BL009 - Resultado operacional com depreciação;BL010 - Realizável a longo prazo;BL011 - Lucro líquido sem depreciação;BL012 - Resultado operacional sem depreciação;ES001 - População total atendida com esgotamento sanitário;ES001A - População total atendida com esgotamento sanitário no ano anterior ao de referência.;ES002 - Quantidade de ligações ativas de esgotos;ES002A - Quantidade de ligações ativas de esgoto no ano anterior ao de referência.;ES003 - Quantidade de economias ativas de esgotos;ES003A - Quantidade de economias ativas de esgoto no ano anterior ao de referência.;ES004 - Extensão da rede de esgotos;ES004A - Extensão da rede de esgoto no ano anterior ao de referência.;ES005 - Volume de esgotos coletado;ES006 - Volume de esgotos tratado;ES007 - Volume de esgotos faturado;ES008 - Quantidade de economias residenciais ativas de esgotos;ES008A - Quantidade de economias residenciais ativas de esgoto no ano anterior ao de referência.;ES009 - Quantidade de ligações totais de esgotos;ES009A - Quantidade de ligações totais de esgoto no ano anterior ao de referência.;ES012 - Volume de esgoto bruto exportado;ES013 - Volume de esgotos bruto importado;ES014 - Volume de esgoto importado tratado nas instalações do importador;ES015 - Volume de esgoto bruto exportado tratado nas instalações do importador;ES025A - População rural atendida com esgotamento sanitário no ano anterior ao de referência.;ES026 - População urbana atendida com esgotamento sanitário;ES026A - População urbana atendida com esgotamento sanitário no ano anterior ao de referência.;ES028 - Consumo total de energia elétrica nos sistemas de esgotos;FN001 - Receita operacional direta total;FN002 - Receita operacional direta de água;FN003 - Receita operacional direta de esgoto;FN004 - Receita operacional indireta;FN005 - Receita operacional total (direta + indireta);FN006 - Arrecadação total;FN007 - Receita operacional direta de água exportada (bruta ou tratada);FN008 - Créditos de contas a receber;FN008A - Crédito de contas a receber no ano anterior ao de referência.;FN010 - Despesa com pessoal próprio;FN011 - Despesa com produtos químicos;FN013 - Despesa com energia elétrica;FN014 - Despesa com serviços de terceiros;FN015 - Despesas de Exploração (DEX), sendo FN015 = FN010 + FN011 + FN013 + FN014 + FN020 + FN039 + FN021 + FN027;FN016 - Despesas com juros e encargos do serviço da dívida;FN017 - Despesas totais com os serviços (DTS), sendo FN017 = FN015 + FN016 + FN019 + FN022 + FN028;FN018 - Despesas capitalizáveis realizadas pelo prestador de serviços;FN019 - Despesas com depreciação, amortização do ativo diferido e provisão para devedores duvidosos;FN020 - Despesa com água importada (bruta ou tratada);FN021 - Despesas fiscais ou tributárias computadas na DEX;FN022 - Despesas fiscais ou tributárias não computadas na DEX;FN023 - Investimento realizado em abastecimento de água pelo prestador de serviços;FN024 - Investimento realizado em esgotamento sanitário pelo prestador de serviços;FN025 - Outros investimentos realizados pelo prestador de serviços;FN026 - Quantidade total de empregados próprios;FN026A - Quantidade total de empregados próprios no ano anterior ao de referência.;FN027 - Outras despesas de exploração;FN028 - Outras despesas com os serviços;FN030 - Investimento com recursos próprios realizado pelo prestador de serviços.;FN031 - Investimento com recursos onerosos realizado pelo prestador de serviços.;FN032 - Investimento com recursos não onerosos realizado pelo prestador de serviços.;FN033 - Investimentos totais realizados pelo prestador de serviços;FN034 - Despesas com amortizações do serviço da dívida;FN035 - Despesas com juros e encargos do serviço da dívida, exceto variações monetária e cambial;FN036 - Despesa com variações monetárias e cambiais das dívidas;FN037 - Despesas totais com o serviço da dívida;FN038 - Receita operacional direta - esgoto bruto importado;FN039 - Despesa com esgoto exportado;FN041 - Despesas capitalizáveis realizadas pelo(s) município(s);FN042 - Investimento realizado em abastecimento de água pelo(s) município(s);FN043 - Investimento realizado em esgotamento sanitário pelo(s) município(s);FN044 - Outros investimentos realizados pelo(s) município(s);FN045 - Investimento com recursos próprios realizado pelo(s) município(s);FN046 - Investimento com recursos onerosos realizado pelo(s) município(s);FN047 - Investimento com recursos não onerosos realizado pelo(s) município(s);FN048 - Investimentos totais realizados pelo(s) município(s);FN051 - Despesas capitalizáveis realizadas pelo estado;FN052 - Investimento realizado em abastecimento de água pelo estado;FN053 - Investimento realizado em esgotamento sanitário pelo estado;FN054 - Outros investimentos realizados pelo estado;FN055 - Investimento com recursos próprios realizado pelo estado;FN056 - Investimento com recursos onerosos realizado pelo estado;FN057 - Investimento com recursos não onerosos realizado pelo estado;FN058 - Investimentos totais realizados pelo estado;IN001 - Densidade de economias de água por ligação;IN002 - Índice de produtividade: economias ativas por pessoal próprio;IN003 - Despesa total com os serviços por m3 faturado;IN004 - Tarifa média praticada;IN005 - Tarifa média de água;IN006 - Tarifa média de esgoto;IN007 - Incidência da desp. de pessoal e de serv. de terc. nas despesas totais com os serviços;IN008 - Despesa média anual por empregado;IN009 - Índice de hidrometração;IN010 - Índice de micromedição relativo ao volume disponibilizado;IN011 - Índice de macromedição;IN012 - Indicador de desempenho financeiro;IN013 - Índice de perdas faturamento;IN014 - Consumo micromedido por economia;IN015 - Índice de coleta de esgoto;IN016 - Índice de tratamento de esgoto;IN017 - Consumo de água faturado por economia;IN018 - Quantidade equivalente de pessoal total;IN019 - Índice de produtividade: economias ativas por pessoal total (equivalente);IN020 - Extensão da rede de água por ligação;IN021 - Extensão da rede de esgoto por ligação;IN022 - Consumo médio percapita de água;IN023 - Índice de atendimento urbano de água;IN024 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com água;IN025 - Volume de água disponibilizado por economia;IN026 - Despesa de exploração por m3 faturado;IN027 - Despesa de exploração por economia;IN028 - Índice de faturamento de água;IN029 - Índice de evasão de receitas;IN030 - Margem da despesa de exploração;IN031 - Margem da despesa com pessoal próprio;IN032 - Margem da despesa com pessoal total (equivalente);IN033 - Margem do serviço da divida;IN034 - Margem das outras despesas de exploração;IN035 - Participação da despesa com pessoal próprio nas despesas de exploração;IN036 - Participação da despesa com pessoal total (equivalente) nas despesas de exploração;IN037 - Participação da despesa com energia elétrica nas despesas de exploração;IN038 - Participação da despesa com produtos químicos nas despesas de exploração (DEX);IN039 - Participação das outras despesas nas despesas de exploração;IN040 - Participação da receita operacional direta de água na receita operacional total;IN041 - Participação da receita operacional direta de esgoto na receita operacional total;IN042 - Participação da receita operacional indireta na receita operacional total;IN043 - Participação das economias residenciais de água no total das economias de água;IN044 - Índice de micromedição relativo ao consumo;IN045 - Índice de produtividade: empregados próprios por 1000 ligações de água;IN046 - Índice de esgoto tratado referido à água consumida;IN047 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com esgoto;IN048 - Índice de produtividade: empregados próprios por 1000 ligações de água + esgoto;IN049 - Índice de perdas na distribuição;IN050 - Índice bruto de perdas lineares;IN051 - Índice de perdas por ligação;IN052 - Índice de consumo de água;IN053 - Consumo médio de água por economia;IN054 - Dias de faturamento comprometidos com contas a receber;IN055 - Índice de atendimento total de água;IN056 - Índice de atendimento total de esgoto referido aos municípios atendidos com água;IN057 - Índice de fluoretação de água;IN058 - Índice de consumo de energia elétrica em sistemas de abastecimento de água;IN059 - Índice de consumo de energia elétrica em sistemas de esgotamento sanitário;IN060 - Índice de despesas por consumo de energia elétrica nos sistemas de água e esgotos;IN061 - Liquidez corrente;IN062 - Liquidez geral;IN063 - Grau de endividamento;IN064 - Margem operacional com depreciação;IN065 - Margem líquida com depreciação;IN066 - Retorno sobre o patrimônio líquido;IN067 - Composição de exigibilidades;IN068 - Margem operacional sem depreciação;IN069 - Margem líquida sem depreciação;IN101 - Índice de suficiência de caixa;IN102 - Índice de produtividade de pessoal total (equivalente)
510790;Sinop;MT;2020;51079011;Águas de Sinop S.A.;AS;Local;Água e Esgoto;Empresa privada;1;1;121030;121030;146005;146005;1;0;0;1;1;1;0;0;1;0;0;2044;2044;;;;;121030;118536;55370;50911;60135;55547;55351;50886;1063;953;16186;0;8632;8888;10189;16186;55979;51583;59573;55519;16186;;0;0;0;7704;66632;62554;55420;51562;417;;121030;118536;0;7884;39497;128861;75892;16626;9014;43954;56926;0;22805;2629;20283;26462;71386;42319;21261;12419;22009;13214;316;226;2602;2602;1546;21632;12824;22312;13618;0;0;0;0;;71386;42319;430;50891656;45190619;5701037;2151528;53043185;50007136;0;10046893;8097474;5707854;358271;4586964;4664726;19690637;3463997;36146865;0;4180161;0;1912683;6576507;6990748;885639;912486;86;104;2460139;2235564;0;8788873;0;8788873;1606121;3468339;-4342;5070118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;794;3;4;4;4;29;60083;100;55;100;141;35;13;29;100;15;173;437;16;15;203;100;59;23;2;261;65;6;39;11;20;10;5;29;53;23;2;12;85;11;4;93;97;2;29;59;1;44;19;355;56;13;68;83;49;0;0;0;1;4;1;1;40;29;61;11;46;36;160;405
510790;Sinop;MT;2019;51079011;Águas de Sinop S.A.;AS;Local;Água e Esgoto;Empresa privada;1;1;118536;118536;142996;142996;1;0;0;1;1;1;0;0;1;0;0;2044;2044;;;;;118536;139935;50911;46752;55547;51032;50886;46718;953;930;14414;0;8110;8233;9443;14414;51583;47226;55519;50998;14414;;0;0;0;7071;62554;58753;51562;47199;503;;118536;115999;14414;7760;35743;116231;80380;13023;8522;27329;48608;0;15668;2459;16199;18843;42319;47702;12419;13147;13214;14455;226;205;1570;1570;1543;12824;14455;13618;13147;0;0;0;0;;42319;47702;231;42223245;37687309;4535936;2920254;45143499;43012649;0;8097474;8789091;6047085;563700;4130714;4074718;20379260;3711484;31867053;0;3074942;0;1733229;3000672;5773826;245551;1620975;104;84;3829815;1700695;0;7640352;0;7640352;0;3714954;-3471;3711484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;714;3;4;4;3;32;64331;100;58;100;133;32;13;19;100;15;157;427;16;16;175;100;36;23;2;304;68;5;48;14;24;9;9;30;50;20;3;19;83;10;6;93;99;2;19;36;2;41;17;319;59;13;65;83;30;100;1;0;1;4;0;1;32;27;91;10;39;33;159;392
510790;Sinop;MT;2018;51079011;Águas de Sinop S.A.;AS;Local;Água e Esgoto;Empresa privada;1;1;115999;115999;139935;139935;1;0;0;1;1;1;0;0;1;0;0;2044;2044;;;;;139935;135874;46752;44050;51032;48313;46718;43995;930;894;12741;0;7602;7828;8934;12741;47226;44182;50998;48257;12741;;0;0;0;6924;58753;55430;47199;44137;508;;115999;112632;12741;6613;36646;110645;89512;5929;6828;14305;41469;0;11250;622;9062;14383;47702;34888;13147;9656;14455;10572;205;132;1213;1213;1427;14455;10572;13147;9656;0;0;0;0;;47702;34888;205;35090871;31014338;4076533;3086118;38176989;37105396;0;8789091;6745166;4187925;329749;3526216;5050119;18345541;3865198;33383780;0;4420517;0;1580956;2156618;4136570;2184942;542515;84;68;3670576;4595907;0;6864026;0;6864026;0;3867925;-2727;3865198;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;818;3;3;3;3;28;55104;100;62;100;105;27;13;15;100;15;168;371;16;15;156;100;41;21;2;295;73;3;52;12;26;11;10;23;50;19;2;20;81;11;8;92;97;2;15;41;1;36;13;266;64;13;83;100;34;100;1;0;1;5;0;1;27;14;71;7;35;22;152;339
510790;Sinop;MT;2017;51079011;Águas de Sinop S.A.;AS;Local;Água e Esgoto;Empresa privada;1;1;112632;112632;135874;135874;1;0;0;1;1;1;0;0;1;0;0;2044;2044;;;;;135874;132934;44050;41519;48313;45801;43995;41445;894;894;12674;0;7653;7725;8597;12674;44182;41771;48257;45726;12674;;0;0;0;6525;55430;52320;44137;41710;0;;112632;110195;12674;6651;40360;110614;92509;3067;7598;10507;44473;0;10910;612;92509;10507;34888;25608;9656;7760;10572;7760;132;126;811;811;776;10572;7760;9656;7760;0;0;0;0;;34888;25608;236;33259412;29070162;4189250;1638798;34898210;32138715;0;6745166;4232201;4097241;338771;3258939;4170331;15869442;9155255;29762389;0;3580554;0;40630;1157138;6515991;5231533;430481;68;62;3963530;0;0;12178005;0;12178005;0;8333966;821289;9155255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;865;3;4;3;5;28;63034;100;60;100;112;32;14;10;100;15;131;429;17;15;157;100;31;22;2;282;68;8;48;12;25;28;12;26;52;21;2;25;83;12;5;91;99;2;10;31;1;39;15;317;61;14;70;100;26;100;1;0;0;5;0;1;25;7;41;8;24;208;123;393
510790;Sinop;MT;2016;51079011;Águas de Sinop S.A.;AS;Local;Água e Esgoto;Empresa privada;1;1;110195;110195;132934;132934;1;0;0;1;1;1;0;0;1;0;0;2044;2044;;;;;132934;129916;41519;40962;45801;44639;41445;40769;894;833;12848;0;7036;7079;8461;12848;41771;40962;45726;44542;12848;;0;0;0;6377;52320;49477;41710;40865;0;;110195;107693;0;6702;41156;100539;76364;247;16007;8168;62115;0;4957;188;1244;5954;25608;;7760;;7760;;126;;1316;1316;1316;7760;;7760;;0;0;0;0;;25608;;73;24286955;24286955;0;1727164;26014119;24837210;0;4232201;2760538;6660774;229665;3143009;3139777;13220290;7538070;22369484;0;1611124;0;47065;0;2887387;30170124;496657;62;58;0;0;0;33554169;0;33554169;0;6078495;1459575;7538070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;883;2;2;3;0;44;111013;100;55;100;109;34;13;19;100;16;88;600;17;16;148;100;23;24;1;250;66;5;54;27;40;31;0;50;74;24;2;0;93;0;7;91;99;1;19;23;1;45;18;383;55;13;59;100;19;0;1;0;0;3;0;1;8;0;3;17;10;2;120;555
510792;Sorriso;MT;2022;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;;;110635;110635;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;97069;94941;33246;31811;38957;36941;33085;31348;585;478;9088;0;6549;6826;7290;9088;36765;35431;38795;36474;9088;;0;0;0;6549;38066;35737;36620;34980;12;;;83299;9088;6598;10388;143722;151637;6356;2611;10526;53738;0;19536;21050;19632;32812;60710;66620;19807;19275;21470;20496;365;344;3010;3010;1525;20441;20006;20690;19666;0;0;0;0;;;66620;159;39412190;32980213;6431976;1776286;41188476;36455479;0;9145515;5531740;1329764;423988;2529206;2474541;9558226;10764959;40087380;0;11193954;0;945991;-226800;9146906;3971762;3241218;53;40;1854736;8797042;0;16359886;0;16359886;17564000;10764611;348;28328959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1267;5;4;5;4;9;28597;99;72;100;98;20;15;44;100;16;133;443;14;18;195;;;20;1;162;80;11;24;3;10;72;5;14;40;26;4;19;80;16;4;95;96;1;44;;1;25;12;190;75;15;80;88;55;100;1;0;0;4;0;1;36;12;152;2;61;37;97;391
510792;Sorriso;MT;2021;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;83299;83299;94941;94941;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;94941;92769;31811;29824;36941;34862;31348;29778;478;463;8409;0;6210;7145;6676;8409;35431;33359;36474;34814;8409;;0;0;0;5843;35737;33235;34980;33323;15;;83299;81393;0;5431;5223;146434;134945;-12933;2726;8763;35991;0;6303;17215;396;19633;66620;31618;19275;8771;20496;9973;344;313;3171;3171;1391;20006;9495;19666;9132;0;0;0;0;;66620;31618;246;29338053;24670672;4667381;826916;30164970;29221740;0;5531740;3796309;1121299;156716;3785894;2477616;10049973;45;40810079;0;10172215;0;775092;6018844;7758685;527093;330151;40;40;1733358;14569001;0;8615930;0;8615930;0;0;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1278;5;4;4;3;9;28032;99;74;100;72;20;15;44;100;16;128;398;14;23;209;100;80;20;1;197;80;3;34;4;12;0;6;11;36;38;2;17;82;15;3;96;87;1;44;80;1;15;7;111;85;17;66;100;70;0;1;0;1;2;0;1;18;-36;-60;2;55;1;182;349
510792;Sorriso;MT;2020;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;81393;81393;92769;92769;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;92769;90313;29824;27696;34862;32489;29778;27696;463;463;7889;0;5775;6151;6348;7889;33359;31014;34814;32489;7889;;0;0;0;5275;33235;30867;33323;31014;176;;81393;79239;4693;4660;5439;133079;108760;-6244;2622;21697;30912;0;2086;9618;4789;13119;31618;30007;8771;8387;9973;9495;313;311;1408;1408;1262;9495;9011;9132;8730;0;0;0;0;;31618;30007;188;26753452;22437167;4316285;918087;27671539;26137161;0;3796309;5277500;1376183;81003;3230124;2105371;8597867;9835672;30481533;0;12257000;0;706584;-1116245;4409787;560995;769147;40;42;1098602;907239;0;5739930;0;5739930;17564000;9835672;0;27399672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1059;4;4;4;3;11;33565;100;75;100;88;18;14;23;100;16;104;419;14;35;184;100;39;20;1;198;82;6;32;5;13;102;4;16;40;38;1;13;81;16;3;96;94;1;23;39;1;20;9;149;80;15;49;100;34;59;1;0;1;2;0;1;7;-20;-22;2;42;15;75;360
510792;Sorriso;MT;2019;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;79239;79239;90313;90313;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;90313;87815;27696;28018;32489;30958;27696;28018;463;443;7164;0;5177;5709;5778;7164;31014;29517;32489;30958;7164;;0;0;0;4688;30867;29230;31014;29517;599;;79239;77047;4621;4323;21163;153146;121853;-4324;3352;27941;32644;0;5876;8546;2326;12526;30007;29131;8387;7308;9495;8748;311;300;1233;1233;1215;9011;8748;8730;7308;0;0;0;0;;30007;29131;161;22578085;18801933;3776153;1476416;24054501;23137014;0;5277500;5387344;1429416;191577;2491365;2150744;8584550;10046166;26816214;0;6386929;0;456519;884224;6539341;2221905;1958841;42;44;1864929;914344;0;10720087;0;10720087;0;10046166;0;10046166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;950;4;3;3;3;13;33242;100;79;100;84;12;14;22;100;15;108;379;15;38;176;100;38;19;1;210;88;4;38;6;16;45;8;17;42;29;2;22;78;16;6;95;91;2;22;38;1;13;5;84;87;15;79;100;33;65;1;0;1;6;0;1;18;-13;-13;3;38;7;119;332
510792;Sorriso;MT;2018;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;77047;77047;87815;87815;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;87815;85223;28018;26784;30958;29385;28018;26784;443;434;7055;0;5031;5383;5673;7055;29517;27975;30958;29385;7055;;0;0;0;4655;29230;28041;29517;27975;283;;77047;74773;0;4274;16997;143088;107599;443;3224;32265;28378;0;5098;9349;5353;10008;29131;19694;7308;5298;8748;6377;300;293;1002;1002;1179;8748;5914;7308;5604;0;0;0;0;;29131;19694;177;21063483;17717854;3345629;1006471;22069954;21407634;0;5387344;4274299;2670501;63028;2488146;2919767;9936971;4716652;27675910;0;4878353;0;54470;259047;2139571;6190976;61271;44;49;1741059;7884888;0;8391817;0;8391817;0;4716652;0;4716652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;811;4;3;3;3;20;57430;100;74;100;76;16;14;19;100;16;97;388;15;46;170;100;38;19;1;263;84;3;47;13;27;22;8;27;56;25;1;18;80;15;5;95;93;2;19;38;1;21;9;139;80;15;88;100;33;0;1;0;1;5;0;1;18;2;1;3;35;19;144;346
510792;Sorriso;MT;2017;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;74773;74773;85223;85223;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;85223;82792;26784;22912;29385;27307;26784;22912;434;444;6880;0;4731;4790;5321;6880;27975;25988;29385;27307;6880;;0;0;0;4317;28041;25810;27975;25988;660;;74773;72640;6880;4321;4004;127483;97281;2250;4231;25971;37109;0;4343;10219;97281;25971;19694;15298;5298;3779;6377;4838;293;200;803;803;966;5914;4594;5604;3940;0;0;0;0;;19694;15298;249;19266935;16452827;2814108;1157474;20424409;19491187;0;4274299;4882044;3069907;105196;2650083;2572719;11064544;361448;14422879;0;2996887;0;61056;0;2914015;9320036;130915;49;43;2605582;0;0;12364967;0;12364967;0;361448;0;361448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;738;2;3;3;3;39;66737;100;76;100;134;14;14;17;100;16;85;402;16;52;156;100;26;20;2;326;86;5;57;16;29;2;14;28;51;24;1;24;81;14;6;95;99;2;17;26;2;23;9;158;77;14;75;100;23;100;1;0;1;1;0;1;12;6;9;4;70;262;171;348
510792;Sorriso;MT;2016;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;72640;72640;82792;82792;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;82792;80298;22912;22134;27307;26339;22912;22115;444;381;6107;0;4206;4695;5185;6107;25988;24979;27307;26319;6107;;0;0;0;3826;25810;24230;25988;24964;7;;72640;70452;6107;4058;4543;110277;79107;6894;7449;23721;66087;0;4717;8101;9609;7432;15298;13510;3779;3416;4838;4501;200;134;881;881;881;4594;4057;3940;3534;0;0;0;0;;15298;13510;197;19140146;16304198;2835947;492055;19632200;18492917;0;4882044;3353608;3097801;108491;2317856;2066604;9962587;1851319;15244609;0;3430703;0;57295;0;1086373;40967175;197702;43;43;2314539;0;0;42251250;0;42251250;0;1851319;0;1851319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;732;3;3;3;3;34;72042;100;69;100;126;15;13;19;100;16;72;439;17;45;158;100;21;19;2;316;85;6;52;16;27;10;12;31;52;23;1;23;83;14;3;95;90;2;19;21;2;23;9;171;77;15;90;100;18;100;1;0;1;1;0;1;7;10;41;9;11;15;157;364
510792;Sorriso;MT;2015;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;70452;70452;80298;80298;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;80298;77735;22134;21481;26339;25277;22115;21481;381;381;5917;0;3947;3951;4803;5917;24979;;26319;25277;5917;;0;0;0;;24230;22919;24964;;497;;70452;68203;2367;3999;4402;71343;12776;-1094;47774;10793;17588;0;3909;66941;363;5366;13510;11442;3416;2543;4501;;134;120;621;621;777;4057;;3534;2588;0;0;0;0;;13510;11442;236;16605334;14157591;2447743;440851;17046185;16477191;0;3353608;2784614;2548266;89908;2503452;2162629;10674263;2702054;15217512;0;1838443;0;10562;2752;3592959;11599299;3150286;43;43;3359447;0;0;18342544;0;18342544;0;2702054;0;2702054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;705;3;3;3;3;31;59262;100;73;100;109;11;13;16;100;16;79;381;16;41;137;100;19;19;2;352;89;3;64;15;28;16;20;24;44;23;1;31;83;14;3;97;100;2;16;19;2;27;11;185;73;13;71;100;17;40;1;0;1;0;1;1;22;-6;-9;79;31;2;123;312
510792;Sorriso;MT;2014;51079211;Águas de Sorriso Ltda;AS;Local;Água e Esgoto;Empresa privada;1;1;68203;68203;77735;77735;1;0;0;1;1;1;3;3;1;0;0;2030;2030;;;;;77735;65895;21481;19516;25277;22729;21481;19356;381;337;6666;0;3650;3759;4573;6666;;;25277;22562;6666;;0;0;0;;22919;20507;;;98;;68203;65895;0;3670;17890;58175;9121;2212;37167;11887;15243;0;5136;40285;3206;6130;11442;;2543;;;;120;;424;424;538;;;2588;;0;0;0;0;;11442;;174;14822686;13064530;1758156;420158;15242844;14305345;0;2784614;1847115;2899030;79129;1392926;457547;8558619;1924648;11620857;0;1100294;0;14042;37036;5321736;8815319;2122255;43;33;3715946;261;;;;16259310;0;1924648;0;1924648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;2;3;3;3;29;76290;100;56;100;128;30;13;11;100;16;44;;17;46;143;100;17;23;2;;70;6;58;20;23;13;25;34;39;16;1;43;86;12;3;;97;2;11;17;2;43;21;376;57;13;66;100;15;0;1;0;0;0;1;1;34;15;23;80;40;21;136;524
